datetime,value,session
2024-01-04 10:00:00+01:00,95.0,Intraday 2
2024-01-04 10:00:00+01:00,91.54,Intraday 3
2024-01-04 10:00:00+01:00,92.0,Intraday 4
2024-01-04 10:00:00+01:00,99.55,Intraday 5
2024-01-04 11:00:00+01:00,90.35,Day Ahead
2024-01-04 11:00:00+01:00,90.35,Intraday 1
2024-01-04 11:00:00+01:00,91.34,Intraday 2
2024-01-04 11:00:00+01:00,92.0,Intraday 3
2024-01-04 11:00:00+01:00,93.35,Intraday 4
2024-01-04 11:00:00+01:00,96.9,Intraday 5
2024-01-04 12:00:00+01:00,89.0,Day Ahead
2024-01-04 12:00:00+01:00,89.0,Intraday 1
2024-01-04 12:00:00+01:00,91.51,Intraday 2
2024-01-04 12:00:00+01:00,92.0,Intraday 3
2024-01-04 12:00:00+01:00,95.47,Intraday 4
2024-01-04 12:00:00+01:00,99.05,Intraday 5
2024-01-04 12:00:00+01:00,92.55,Intraday 6
2024-01-04 13:00:00+01:00,85.96,Day Ahead
2024-01-04 13:00:00+01:00,85.96,Intraday 1
2024-01-04 13:00:00+01:00,91.0,Intraday 2
2024-01-04 13:00:00+01:00,94.0,Intraday 3
2024-01-04 13:00:00+01:00,92.0,Intraday 4
2024-01-04 13:00:00+01:00,96.01,Intraday 5
2024-01-04 13:00:00+01:00,92.55,Intraday 6
2024-01-04 14:00:00+01:00,92.11,Day Ahead
2024-01-04 14:00:00+01:00,92.11,Intraday 1
2024-01-04 14:00:00+01:00,97.34,Intraday 2
2024-01-04 14:00:00+01:00,100.68,Intraday 3
2024-01-04 14:00:00+01:00,97.11,Intraday 4
2024-01-04 14:00:00+01:00,96.0,Intraday 5
2024-01-04 14:00:00+01:00,92.55,Intraday 6
2024-01-04 15:00:00+01:00,98.62,Day Ahead
2024-01-04 15:00:00+01:00,93.62,Intraday 1
2024-01-04 15:00:00+01:00,98.62,Intraday 2
2024-01-04 15:00:00+01:00,104.0,Intraday 3
2024-01-04 15:00:00+01:00,100.0,Intraday 4
2024-01-04 15:00:00+01:00,96.5,Intraday 5
2024-01-04 15:00:00+01:00,98.62,Intraday 6
2024-01-04 16:00:00+01:00,99.5,Day Ahead
2024-01-04 16:00:00+01:00,94.5,Intraday 1
2024-01-04 16:00:00+01:00,99.0,Intraday 2
2024-01-04 16:00:00+01:00,97.0,Intraday 3
2024-01-04 16:00:00+01:00,97.0,Intraday 4
2024-01-04 16:00:00+01:00,96.5,Intraday 5
2024-01-04 16:00:00+01:00,101.0,Intraday 6
2024-01-04 17:00:00+01:00,100.0,Day Ahead
2024-01-04 17:00:00+01:00,96.04,Intraday 1
2024-01-04 17:00:00+01:00,100.0,Intraday 2
2024-01-04 17:00:00+01:00,98.1,Intraday 3
2024-01-04 17:00:00+01:00,103.55,Intraday 4
2024-01-04 17:00:00+01:00,102.95,Intraday 5
2024-01-04 17:00:00+01:00,105.33,Intraday 6
2024-01-04 18:00:00+01:00,102.57,Day Ahead
2024-01-04 18:00:00+01:00,98.58,Intraday 1
2024-01-04 18:00:00+01:00,99.97,Intraday 2
2024-01-04 18:00:00+01:00,97.57,Intraday 3
2024-01-04 18:00:00+01:00,94.35,Intraday 4
2024-01-04 18:00:00+01:00,93.0,Intraday 5
2024-01-04 18:00:00+01:00,102.58,Intraday 6
2024-01-04 19:00:00+01:00,104.0,Day Ahead
2024-01-04 19:00:00+01:00,100.0,Intraday 1
2024-01-04 19:00:00+01:00,99.73,Intraday 2
2024-01-04 19:00:00+01:00,97.73,Intraday 3
2024-01-04 19:00:00+01:00,96.0,Intraday 4
2024-01-04 19:00:00+01:00,94.0,Intraday 5
2024-01-04 19:00:00+01:00,104.0,Intraday 6
2024-01-04 20:00:00+01:00,105.18,Day Ahead
2024-01-04 20:00:00+01:00,100.18,Intraday 1
2024-01-04 20:00:00+01:00,100.18,Intraday 2
2024-01-04 20:00:00+01:00,92.65,Intraday 3
2024-01-04 20:00:00+01:00,93.4,Intraday 4
2024-01-04 20:00:00+01:00,97.18,Intraday 5
2024-01-04 20:00:00+01:00,105.08,Intraday 6
2024-01-04 20:00:00+01:00,95.18,Intraday 7
2024-01-04 21:00:00+01:00,102.42,Day Ahead
2024-01-04 21:00:00+01:00,97.42,Intraday 1
2024-01-04 21:00:00+01:00,97.42,Intraday 2
2024-01-04 21:00:00+01:00,91.43,Intraday 3
2024-01-04 21:00:00+01:00,90.5,Intraday 4
2024-01-04 21:00:00+01:00,92.18,Intraday 5
2024-01-04 21:00:00+01:00,98.0,Intraday 6
2024-01-04 21:00:00+01:00,92.42,Intraday 7
2024-01-04 22:00:00+01:00,99.41,Day Ahead
2024-01-04 22:00:00+01:00,94.41,Intraday 1
2024-01-04 22:00:00+01:00,90.56,Intraday 2
2024-01-04 22:00:00+01:00,85.0,Intraday 3
2024-01-04 22:00:00+01:00,86.14,Intraday 4
2024-01-04 22:00:00+01:00,89.47,Intraday 5
2024-01-04 22:00:00+01:00,94.41,Intraday 6
2024-01-04 22:00:00+01:00,82.22,Intraday 7
2024-01-04 23:00:00+01:00,90.39,Day Ahead
2024-01-04 23:00:00+01:00,85.39,Intraday 1
2024-01-04 23:00:00+01:00,90.39,Intraday 2
2024-01-04 23:00:00+01:00,85.0,Intraday 3
2024-01-04 23:00:00+01:00,87.39,Intraday 4
2024-01-04 23:00:00+01:00,94.39,Intraday 5
2024-01-04 23:00:00+01:00,85.39,Intraday 6
2024-01-04 23:00:00+01:00,70.93,Intraday 7
2024-01-05 00:00:00+01:00,86.08,Day Ahead
2024-01-05 00:00:00+01:00,86.13,Intraday 1
2024-01-05 00:00:00+01:00,88.73,Intraday 2
2024-01-05 00:00:00+01:00,84.0,Intraday 3
2024-01-05 01:00:00+01:00,80.51,Day Ahead
2024-01-05 01:00:00+01:00,80.51,Intraday 1
2024-01-05 01:00:00+01:00,80.61,Intraday 2
2024-01-05 01:00:00+01:00,80.51,Intraday 3
2024-01-05 02:00:00+01:00,77.01,Day Ahead
2024-01-05 02:00:00+01:00,77.01,Intraday 1
2024-01-05 02:00:00+01:00,75.0,Intraday 2
2024-01-05 02:00:00+01:00,80.0,Intraday 3
2024-01-05 03:00:00+01:00,70.67,Day Ahead
2024-01-05 03:00:00+01:00,70.62,Intraday 1
2024-01-05 03:00:00+01:00,65.67,Intraday 2
2024-01-05 03:00:00+01:00,64.0,Intraday 3
2024-01-05 04:00:00+01:00,61.1,Day Ahead
2024-01-05 04:00:00+01:00,57.88,Intraday 1
2024-01-05 04:00:00+01:00,58.55,Intraday 2
2024-01-05 04:00:00+01:00,55.0,Intraday 3
2024-01-05 04:00:00+01:00,57.43,Intraday 4
2024-01-05 05:00:00+01:00,68.26,Day Ahead
2024-01-05 05:00:00+01:00,65.26,Intraday 1
2024-01-05 05:00:00+01:00,64.61,Intraday 2
2024-01-05 05:00:00+01:00,66.0,Intraday 3
2024-01-05 05:00:00+01:00,58.47,Intraday 4
2024-01-05 06:00:00+01:00,75.0,Day Ahead
2024-01-05 06:00:00+01:00,75.0,Intraday 1
2024-01-05 06:00:00+01:00,72.78,Intraday 2
2024-01-05 06:00:00+01:00,81.0,Intraday 3
2024-01-05 06:00:00+01:00,77.0,Intraday 4
2024-01-05 07:00:00+01:00,86.39,Day Ahead
2024-01-05 07:00:00+01:00,90.89,Intraday 1
2024-01-05 07:00:00+01:00,90.88,Intraday 2
2024-01-05 07:00:00+01:00,96.66,Intraday 3
2024-01-05 07:00:00+01:00,95.64,Intraday 4
2024-01-05 07:00:00+01:00,94.65,Intraday 5
2024-01-05 08:00:00+01:00,90.88,Day Ahead
2024-01-05 08:00:00+01:00,95.11,Intraday 1
2024-01-05 08:00:00+01:00,96.0,Intraday 2
2024-01-05 08:00:00+01:00,100.88,Intraday 3
2024-01-05 08:00:00+01:00,100.11,Intraday 4
2024-01-05 08:00:00+01:00,99.89,Intraday 5
2024-01-05 09:00:00+01:00,90.0,Day Ahead
2024-01-05 09:00:00+01:00,92.55,Intraday 1
2024-01-05 09:00:00+01:00,93.1,Intraday 2
2024-01-05 09:00:00+01:00,95.1,Intraday 3
2024-01-05 09:00:00+01:00,100.0,Intraday 4
2024-01-05 09:00:00+01:00,103.14,Intraday 5
2024-01-05 10:00:00+01:00,76.47,Day Ahead
2024-01-05 10:00:00+01:00,81.47,Intraday 1
2024-01-05 10:00:00+01:00,81.47,Intraday 2
2024-01-05 10:00:00+01:00,82.47,Intraday 3
2024-01-05 10:00:00+01:00,79.57,Intraday 4
2024-01-05 10:00:00+01:00,85.47,Intraday 5
2024-01-05 11:00:00+01:00,57.68,Day Ahead
2024-01-05 11:00:00+01:00,70.13,Intraday 1
2024-01-05 11:00:00+01:00,63.45,Intraday 2
2024-01-05 11:00:00+01:00,64.0,Intraday 3
2024-01-05 11:00:00+01:00,58.68,Intraday 4
2024-01-05 11:00:00+01:00,62.19,Intraday 5
2024-01-05 12:00:00+01:00,45.87,Day Ahead
2024-01-05 12:00:00+01:00,59.89,Intraday 1
2024-01-05 12:00:00+01:00,60.0,Intraday 2
2024-01-05 12:00:00+01:00,50.87,Intraday 3
2024-01-05 12:00:00+01:00,50.46,Intraday 4
2024-01-05 12:00:00+01:00,50.9,Intraday 5
2024-01-05 12:00:00+01:00,75.87,Intraday 6
2024-01-05 13:00:00+01:00,44.07,Day Ahead
2024-01-05 13:00:00+01:00,59.07,Intraday 1
2024-01-05 13:00:00+01:00,64.07,Intraday 2
2024-01-05 13:00:00+01:00,64.0,Intraday 3
2024-01-05 13:00:00+01:00,50.0,Intraday 4
2024-01-05 13:00:00+01:00,52.88,Intraday 5
2024-01-05 13:00:00+01:00,48.48,Intraday 6
2024-01-05 14:00:00+01:00,40.0,Day Ahead
2024-01-05 14:00:00+01:00,57.0,Intraday 1
2024-01-05 14:00:00+01:00,57.0,Intraday 2
2024-01-05 14:00:00+01:00,51.5,Intraday 3
2024-01-05 14:00:00+01:00,44.0,Intraday 4
2024-01-05 14:00:00+01:00,44.51,Intraday 5
2024-01-05 14:00:00+01:00,42.0,Intraday 6
2024-01-05 15:00:00+01:00,30.55,Day Ahead
2024-01-05 15:00:00+01:00,49.47,Intraday 1
2024-01-05 15:00:00+01:00,49.47,Intraday 2
2024-01-05 15:00:00+01:00,47.52,Intraday 3
2024-01-05 15:00:00+01:00,37.55,Intraday 4
2024-01-05 15:00:00+01:00,41.32,Intraday 5
2024-01-05 15:00:00+01:00,42.0,Intraday 6
2024-01-05 16:00:00+01:00,44.37,Day Ahead
2024-01-05 16:00:00+01:00,74.08,Intraday 1
2024-01-05 16:00:00+01:00,76.43,Intraday 2
2024-01-05 16:00:00+01:00,76.73,Intraday 3
2024-01-05 16:00:00+01:00,71.37,Intraday 4
2024-01-05 16:00:00+01:00,66.56,Intraday 5
2024-01-05 16:00:00+01:00,66.02,Intraday 6
2024-01-05 17:00:00+01:00,67.0,Day Ahead
2024-01-05 17:00:00+01:00,82.16,Intraday 1
2024-01-05 17:00:00+01:00,81.66,Intraday 2
2024-01-05 17:00:00+01:00,75.29,Intraday 3
2024-01-05 17:00:00+01:00,73.7,Intraday 4
2024-01-05 17:00:00+01:00,73.7,Intraday 5
2024-01-05 17:00:00+01:00,94.11,Intraday 6
2024-01-05 18:00:00+01:00,75.47,Day Ahead
2024-01-05 18:00:00+01:00,86.13,Intraday 1
2024-01-05 18:00:00+01:00,87.32,Intraday 2
2024-01-05 18:00:00+01:00,85.47,Intraday 3
2024-01-05 18:00:00+01:00,84.47,Intraday 4
2024-01-05 18:00:00+01:00,92.0,Intraday 5
2024-01-05 18:00:00+01:00,94.11,Intraday 6
2024-01-05 19:00:00+01:00,78.19,Day Ahead
2024-01-05 19:00:00+01:00,86.13,Intraday 1
2024-01-05 19:00:00+01:00,87.32,Intraday 2
2024-01-05 19:00:00+01:00,88.19,Intraday 3
2024-01-05 19:00:00+01:00,87.88,Intraday 4
2024-01-05 19:00:00+01:00,91.56,Intraday 5
2024-01-05 19:00:00+01:00,93.76,Intraday 6
2024-01-05 20:00:00+01:00,79.94,Day Ahead
2024-01-05 20:00:00+01:00,86.13,Intraday 1
2024-01-05 20:00:00+01:00,86.13,Intraday 2
2024-01-05 20:00:00+01:00,88.91,Intraday 3
2024-01-05 20:00:00+01:00,87.93,Intraday 4
2024-01-05 20:00:00+01:00,91.94,Intraday 5
2024-01-05 20:00:00+01:00,84.94,Intraday 6
2024-01-05 20:00:00+01:00,94.94,Intraday 7
2024-01-05 21:00:00+01:00,78.26,Day Ahead
2024-01-05 21:00:00+01:00,86.13,Intraday 1
2024-01-05 21:00:00+01:00,86.64,Intraday 2
2024-01-05 21:00:00+01:00,88.26,Intraday 3
2024-01-05 21:00:00+01:00,90.26,Intraday 4
2024-01-05 21:00:00+01:00,92.0,Intraday 5
2024-01-05 21:00:00+01:00,83.3,Intraday 6
2024-01-05 21:00:00+01:00,93.91,Intraday 7
2024-01-05 22:00:00+01:00,75.0,Day Ahead
2024-01-05 22:00:00+01:00,86.13,Intraday 1
2024-01-05 22:00:00+01:00,82.97,Intraday 2
2024-01-05 22:00:00+01:00,84.97,Intraday 3
2024-01-05 22:00:00+01:00,82.5,Intraday 4
2024-01-05 22:00:00+01:00,84.5,Intraday 5
2024-01-05 22:00:00+01:00,80.0,Intraday 6
2024-01-05 22:00:00+01:00,90.0,Intraday 7
2024-01-05 23:00:00+01:00,68.0,Day Ahead
2024-01-05 23:00:00+01:00,80.13,Intraday 1
2024-01-05 23:00:00+01:00,75.0,Intraday 2
2024-01-05 23:00:00+01:00,75.2,Intraday 3
2024-01-05 23:00:00+01:00,75.2,Intraday 4
2024-01-05 23:00:00+01:00,74.8,Intraday 5
2024-01-05 23:00:00+01:00,73.0,Intraday 6
2024-01-05 23:00:00+01:00,81.6,Intraday 7
2024-01-06 00:00:00+01:00,52.5,Day Ahead
2024-01-06 00:00:00+01:00,57.0,Intraday 1
2024-01-06 00:00:00+01:00,57.5,Intraday 2
2024-01-06 00:00:00+01:00,72.5,Intraday 3
2024-01-06 01:00:00+01:00,45.0,Day Ahead
2024-01-06 01:00:00+01:00,55.99,Intraday 1
2024-01-06 01:00:00+01:00,48.0,Intraday 2
2024-01-06 01:00:00+01:00,64.01,Intraday 3
2024-01-06 02:00:00+01:00,44.2,Day Ahead
2024-01-06 02:00:00+01:00,47.7,Intraday 1
2024-01-06 02:00:00+01:00,49.19,Intraday 2
2024-01-06 02:00:00+01:00,63.19,Intraday 3
2024-01-06 03:00:00+01:00,43.5,Day Ahead
2024-01-06 03:00:00+01:00,44.65,Intraday 1
2024-01-06 03:00:00+01:00,45.49,Intraday 2
2024-01-06 03:00:00+01:00,59.49,Intraday 3
2024-01-06 04:00:00+01:00,23.99,Day Ahead
2024-01-06 04:00:00+01:00,24.72,Intraday 1
2024-01-06 04:00:00+01:00,25.99,Intraday 2
2024-01-06 04:00:00+01:00,51.08,Intraday 3
2024-01-06 04:00:00+01:00,73.01,Intraday 4
2024-01-06 05:00:00+01:00,23.99,Day Ahead
2024-01-06 05:00:00+01:00,24.72,Intraday 1
2024-01-06 05:00:00+01:00,26.38,Intraday 2
2024-01-06 05:00:00+01:00,50.0,Intraday 3
2024-01-06 05:00:00+01:00,73.98,Intraday 4
2024-01-06 06:00:00+01:00,30.51,Day Ahead
2024-01-06 06:00:00+01:00,31.66,Intraday 1
2024-01-06 06:00:00+01:00,32.5,Intraday 2
2024-01-06 06:00:00+01:00,50.74,Intraday 3
2024-01-06 06:00:00+01:00,75.1,Intraday 4
2024-01-06 07:00:00+01:00,44.4,Day Ahead
2024-01-06 07:00:00+01:00,45.55,Intraday 1
2024-01-06 07:00:00+01:00,46.55,Intraday 2
2024-01-06 07:00:00+01:00,59.52,Intraday 3
2024-01-06 07:00:00+01:00,68.99,Intraday 4
2024-01-06 07:00:00+01:00,74.09,Intraday 5
2024-01-06 08:00:00+01:00,45.8,Day Ahead
2024-01-06 08:00:00+01:00,57.79,Intraday 1
2024-01-06 08:00:00+01:00,57.78,Intraday 2
2024-01-06 08:00:00+01:00,71.78,Intraday 3
2024-01-06 08:00:00+01:00,77.52,Intraday 4
2024-01-06 08:00:00+01:00,78.62,Intraday 5
2024-01-06 09:00:00+01:00,45.0,Day Ahead
2024-01-06 09:00:00+01:00,49.5,Intraday 1
2024-01-06 09:00:00+01:00,47.64,Intraday 2
2024-01-06 09:00:00+01:00,61.64,Intraday 3
2024-01-06 09:00:00+01:00,76.17,Intraday 4
2024-01-06 09:00:00+01:00,78.8,Intraday 5
2024-01-06 10:00:00+01:00,25.0,Day Ahead
2024-01-06 10:00:00+01:00,28.5,Intraday 1
2024-01-06 10:00:00+01:00,40.0,Intraday 2
2024-01-06 10:00:00+01:00,54.0,Intraday 3
2024-01-06 10:00:00+01:00,73.55,Intraday 4
2024-01-06 10:00:00+01:00,77.52,Intraday 5
2024-01-06 11:00:00+01:00,4.0,Day Ahead
2024-01-06 11:00:00+01:00,4.0,Intraday 1
2024-01-06 11:00:00+01:00,8.99,Intraday 2
2024-01-06 11:00:00+01:00,14.0,Intraday 3
2024-01-06 11:00:00+01:00,14.5,Intraday 4
2024-01-06 11:00:00+01:00,10.33,Intraday 5
2024-01-06 12:00:00+01:00,3.2,Day Ahead
2024-01-06 12:00:00+01:00,3.2,Intraday 1
2024-01-06 12:00:00+01:00,6.45,Intraday 2
2024-01-06 12:00:00+01:00,8.7,Intraday 3
2024-01-06 12:00:00+01:00,11.47,Intraday 4
2024-01-06 12:00:00+01:00,14.0,Intraday 5
2024-01-06 12:00:00+01:00,14.0,Intraday 6
2024-01-06 13:00:00+01:00,3.2,Day Ahead
2024-01-06 13:00:00+01:00,3.2,Intraday 1
2024-01-06 13:00:00+01:00,5.0,Intraday 2
2024-01-06 13:00:00+01:00,6.2,Intraday 3
2024-01-06 13:00:00+01:00,8.2,Intraday 4
2024-01-06 13:00:00+01:00,5.2,Intraday 5
2024-01-06 13:00:00+01:00,3.2,Intraday 6
2024-01-06 14:00:00+01:00,3.2,Day Ahead
2024-01-06 14:00:00+01:00,3.2,Intraday 1
2024-01-06 14:00:00+01:00,5.0,Intraday 2
2024-01-06 14:00:00+01:00,5.01,Intraday 3
2024-01-06 14:00:00+01:00,6.2,Intraday 4
2024-01-06 14:00:00+01:00,5.18,Intraday 5
2024-01-06 14:00:00+01:00,3.2,Intraday 6
2024-01-06 15:00:00+01:00,3.2,Day Ahead
2024-01-06 15:00:00+01:00,3.2,Intraday 1
2024-01-06 15:00:00+01:00,5.0,Intraday 2
2024-01-06 15:00:00+01:00,8.2,Intraday 3
2024-01-06 15:00:00+01:00,8.2,Intraday 4
2024-01-06 15:00:00+01:00,5.18,Intraday 5
2024-01-06 15:00:00+01:00,3.2,Intraday 6
2024-01-06 16:00:00+01:00,25.0,Day Ahead
2024-01-06 16:00:00+01:00,29.0,Intraday 1
2024-01-06 16:00:00+01:00,33.68,Intraday 2
2024-01-06 16:00:00+01:00,45.0,Intraday 3
2024-01-06 16:00:00+01:00,49.99,Intraday 4
2024-01-06 16:00:00+01:00,60.22,Intraday 5
2024-01-06 16:00:00+01:00,75.0,Intraday 6
2024-01-06 17:00:00+01:00,65.0,Day Ahead
2024-01-06 17:00:00+01:00,67.23,Intraday 1
2024-01-06 17:00:00+01:00,65.0,Intraday 2
2024-01-06 17:00:00+01:00,79.0,Intraday 3
2024-01-06 17:00:00+01:00,85.61,Intraday 4
2024-01-06 17:00:00+01:00,86.25,Intraday 5
2024-01-06 17:00:00+01:00,91.4,Intraday 6
2024-01-06 18:00:00+01:00,85.96,Day Ahead
2024-01-06 18:00:00+01:00,89.26,Intraday 1
2024-01-06 18:00:00+01:00,89.25,Intraday 2
2024-01-06 18:00:00+01:00,94.56,Intraday 3
2024-01-06 18:00:00+01:00,105.0,Intraday 4
2024-01-06 18:00:00+01:00,104.98,Intraday 5
2024-01-06 18:00:00+01:00,105.05,Intraday 6
2024-01-06 19:00:00+01:00,92.05,Day Ahead
2024-01-06 19:00:00+01:00,95.35,Intraday 1
2024-01-06 19:00:00+01:00,97.04,Intraday 2
2024-01-06 19:00:00+01:00,105.05,Intraday 3
2024-01-06 19:00:00+01:00,103.0,Intraday 4
2024-01-06 19:00:00+01:00,102.85,Intraday 5
2024-01-06 19:00:00+01:00,106.33,Intraday 6
2024-01-06 20:00:00+01:00,92.14,Day Ahead
2024-01-06 20:00:00+01:00,97.89,Intraday 1
2024-01-06 20:00:00+01:00,95.14,Intraday 2
2024-01-06 20:00:00+01:00,101.35,Intraday 3
2024-01-06 20:00:00+01:00,97.14,Intraday 4
2024-01-06 20:00:00+01:00,97.57,Intraday 5
2024-01-06 20:00:00+01:00,99.0,Intraday 6
2024-01-06 20:00:00+01:00,108.0,Intraday 7
2024-01-06 21:00:00+01:00,88.0,Day Ahead
2024-01-06 21:00:00+01:00,95.83,Intraday 1
2024-01-06 21:00:00+01:00,93.0,Intraday 2
2024-01-06 21:00:00+01:00,98.0,Intraday 3
2024-01-06 21:00:00+01:00,95.0,Intraday 4
2024-01-06 21:00:00+01:00,92.01,Intraday 5
2024-01-06 21:00:00+01:00,93.55,Intraday 6
2024-01-06 21:00:00+01:00,98.2,Intraday 7
2024-01-06 22:00:00+01:00,86.57,Day Ahead
2024-01-06 22:00:00+01:00,93.55,Intraday 1
2024-01-06 22:00:00+01:00,90.58,Intraday 2
2024-01-06 22:00:00+01:00,97.0,Intraday 3
2024-01-06 22:00:00+01:00,93.79,Intraday 4
2024-01-06 22:00:00+01:00,94.57,Intraday 5
2024-01-06 22:00:00+01:00,94.0,Intraday 6
2024-01-06 22:00:00+01:00,98.0,Intraday 7
2024-01-06 23:00:00+01:00,79.87,Day Ahead
2024-01-06 23:00:00+01:00,83.17,Intraday 1
2024-01-06 23:00:00+01:00,81.7,Intraday 2
2024-01-06 23:00:00+01:00,88.87,Intraday 3
2024-01-06 23:00:00+01:00,86.77,Intraday 4
2024-01-06 23:00:00+01:00,85.87,Intraday 5
2024-01-06 23:00:00+01:00,91.0,Intraday 6
2024-01-06 23:00:00+01:00,91.0,Intraday 7
2024-01-07 00:00:00+01:00,84.08,Day Ahead
2024-01-07 00:00:00+01:00,84.08,Intraday 1
2024-01-07 00:00:00+01:00,86.0,Intraday 2
2024-01-07 00:00:00+01:00,86.63,Intraday 3
2024-01-07 01:00:00+01:00,79.82,Day Ahead
2024-01-07 01:00:00+01:00,79.82,Intraday 1
2024-01-07 01:00:00+01:00,82.0,Intraday 2
2024-01-07 01:00:00+01:00,84.83,Intraday 3
2024-01-07 02:00:00+01:00,76.76,Day Ahead
2024-01-07 02:00:00+01:00,76.76,Intraday 1
2024-01-07 02:00:00+01:00,80.0,Intraday 2
2024-01-07 02:00:00+01:00,80.0,Intraday 3
2024-01-07 03:00:00+01:00,73.46,Day Ahead
2024-01-07 03:00:00+01:00,75.45,Intraday 1
2024-01-07 03:00:00+01:00,77.59,Intraday 2
2024-01-07 03:00:00+01:00,79.27,Intraday 3
2024-01-07 04:00:00+01:00,71.86,Day Ahead
2024-01-07 04:00:00+01:00,76.16,Intraday 1
2024-01-07 04:00:00+01:00,75.0,Intraday 2
2024-01-07 04:00:00+01:00,77.0,Intraday 3
2024-01-07 04:00:00+01:00,77.32,Intraday 4
2024-01-07 05:00:00+01:00,72.08,Day Ahead
2024-01-07 05:00:00+01:00,76.08,Intraday 1
2024-01-07 05:00:00+01:00,76.0,Intraday 2
2024-01-07 05:00:00+01:00,77.0,Intraday 3
2024-01-07 05:00:00+01:00,77.54,Intraday 4
2024-01-07 06:00:00+01:00,74.9,Day Ahead
2024-01-07 06:00:00+01:00,74.04,Intraday 1
2024-01-07 06:00:00+01:00,78.0,Intraday 2
2024-01-07 06:00:00+01:00,80.0,Intraday 3
2024-01-07 06:00:00+01:00,77.88,Intraday 4
2024-01-07 07:00:00+01:00,77.69,Day Ahead
2024-01-07 07:00:00+01:00,77.67,Intraday 1
2024-01-07 07:00:00+01:00,80.62,Intraday 2
2024-01-07 07:00:00+01:00,85.46,Intraday 3
2024-01-07 07:00:00+01:00,78.88,Intraday 4
2024-01-07 07:00:00+01:00,79.89,Intraday 5
2024-01-07 08:00:00+01:00,81.79,Day Ahead
2024-01-07 08:00:00+01:00,78.79,Intraday 1
2024-01-07 08:00:00+01:00,84.0,Intraday 2
2024-01-07 08:00:00+01:00,88.37,Intraday 3
2024-01-07 08:00:00+01:00,86.34,Intraday 4
2024-01-07 08:00:00+01:00,82.24,Intraday 5
2024-01-07 09:00:00+01:00,84.86,Day Ahead
2024-01-07 09:00:00+01:00,80.24,Intraday 1
2024-01-07 09:00:00+01:00,84.86,Intraday 2
2024-01-07 09:00:00+01:00,89.83,Intraday 3
2024-01-07 09:00:00+01:00,92.45,Intraday 4
2024-01-07 09:00:00+01:00,92.63,Intraday 5
2024-01-07 10:00:00+01:00,61.0,Day Ahead
2024-01-07 10:00:00+01:00,68.0,Intraday 1
2024-01-07 10:00:00+01:00,70.0,Intraday 2
2024-01-07 10:00:00+01:00,80.96,Intraday 3
2024-01-07 10:00:00+01:00,78.25,Intraday 4
2024-01-07 10:00:00+01:00,73.2,Intraday 5
2024-01-07 11:00:00+01:00,55.87,Day Ahead
2024-01-07 11:00:00+01:00,62.33,Intraday 1
2024-01-07 11:00:00+01:00,61.53,Intraday 2
2024-01-07 11:00:00+01:00,70.73,Intraday 3
2024-01-07 11:00:00+01:00,64.25,Intraday 4
2024-01-07 11:00:00+01:00,67.04,Intraday 5
2024-01-07 12:00:00+01:00,50.6,Day Ahead
2024-01-07 12:00:00+01:00,59.16,Intraday 1
2024-01-07 12:00:00+01:00,60.0,Intraday 2
2024-01-07 12:00:00+01:00,70.6,Intraday 3
2024-01-07 12:00:00+01:00,81.05,Intraday 4
2024-01-07 12:00:00+01:00,66.1,Intraday 5
2024-01-07 12:00:00+01:00,60.72,Intraday 6
2024-01-07 13:00:00+01:00,51.77,Day Ahead
2024-01-07 13:00:00+01:00,58.76,Intraday 1
2024-01-07 13:00:00+01:00,57.77,Intraday 2
2024-01-07 13:00:00+01:00,65.22,Intraday 3
2024-01-07 13:00:00+01:00,61.77,Intraday 4
2024-01-07 13:00:00+01:00,62.12,Intraday 5
2024-01-07 13:00:00+01:00,58.97,Intraday 6
2024-01-07 14:00:00+01:00,49.98,Day Ahead
2024-01-07 14:00:00+01:00,59.16,Intraday 1
2024-01-07 14:00:00+01:00,59.98,Intraday 2
2024-01-07 14:00:00+01:00,65.51,Intraday 3
2024-01-07 14:00:00+01:00,73.84,Intraday 4
2024-01-07 14:00:00+01:00,59.98,Intraday 5
2024-01-07 14:00:00+01:00,59.98,Intraday 6
2024-01-07 15:00:00+01:00,45.57,Day Ahead
2024-01-07 15:00:00+01:00,58.13,Intraday 1
2024-01-07 15:00:00+01:00,60.57,Intraday 2
2024-01-07 15:00:00+01:00,65.27,Intraday 3
2024-01-07 15:00:00+01:00,69.99,Intraday 4
2024-01-07 15:00:00+01:00,55.96,Intraday 5
2024-01-07 15:00:00+01:00,52.4,Intraday 6
2024-01-07 16:00:00+01:00,60.0,Day Ahead
2024-01-07 16:00:00+01:00,66.3,Intraday 1
2024-01-07 16:00:00+01:00,67.28,Intraday 2
2024-01-07 16:00:00+01:00,70.0,Intraday 3
2024-01-07 16:00:00+01:00,70.0,Intraday 4
2024-01-07 16:00:00+01:00,68.01,Intraday 5
2024-01-07 16:00:00+01:00,60.0,Intraday 6
2024-01-07 17:00:00+01:00,92.05,Day Ahead
2024-01-07 17:00:00+01:00,92.05,Intraday 1
2024-01-07 17:00:00+01:00,92.05,Intraday 2
2024-01-07 17:00:00+01:00,96.05,Intraday 3
2024-01-07 17:00:00+01:00,110.87,Intraday 4
2024-01-07 17:00:00+01:00,102.0,Intraday 5
2024-01-07 17:00:00+01:00,92.05,Intraday 6
